"investor_name","parent","spv","investor_type","institutional_or_hnw","region_location","investment_grade","sp_rating","moodys_rating","fitch_rating","aum","nav","pension_assets","funding_ratio","ubs_lp_category","ubs_default_advance_rate","ubs_default_concentration_limit","notes"
"eastgate global state teachers retirement","Eastgate Global State Teachers Retirement","FALSE","","Institutional","","FALSE","","NR","NR","","","$3.8B","","Corp Pension > $1Bn Assets","0.75","0.1",""
"EASTGATE GLOBAL STATE TEACHERS RETIREMENT","Eastgate Global State Teachers Retirement","FALSE","","Institutional","","FALSE","","NR","NR","","","$3800B","","Corp Pension > $1Bn Assets","0.75","0.1",""
"Eastgate Global State Teachers Retirement","Eastgate Global State Teachers Retirement","FALSE","","Institutional","","FALSE","","NR","NR","","","$3800000000B","","Corp Pension > $1Bn Assets","0.75","0.1",""
"Eastgate Global State Teachers Retirement - Tranche A","Eastgate Global State Teachers Retirement","FALSE","","Institutional","","FALSE","","NR","NR","","","$3.8B","","Corp Pension > $1Bn Assets","0.75","0.1",""
"Fairview Capital Pension Fund","Fairview Capital Pension Fund","FALSE","","Institutional","","TRUE","AA","AA","AA-","","","$27.6B","","Rated Investor","0.9","0.05",""
"Cascade Continental Pension Scheme","Cascade Continental Pension Scheme","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$32.8B","","Corp Pension > $5Bn Assets","0","0.1",""
"CASCADE CONTINENTAL PENSION SCHEME","Cascade Continental Pension Scheme","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$32.8B","","Corp Pension > $5Bn Assets","0","0.1",""
"Lakeshore Evergreen University Endowment","Lakeshore Evergreen University Endowment","FALSE","","Institutional","","FALSE","NR","","","$600M","","","","Other Institutional","0.75","0.13",""
"Dominion Pioneer Multi-Manager Fund","Dominion Pioneer Multi-Manager Fund","FALSE","","Institutional","","FALSE","NR","","NR","","$5B","","","Unrated NAV > $1Bn","0.5","0.14",""
"Dominion Pioneer Multi-Manager Fund - Tranche A","Dominion Pioneer Multi-Manager Fund","FALSE","","Institutional","","FALSE","N/R","","N/R","","$7.1B","","","Unrated NAV > $1Bn","0.5","0.14",""
"Larchmont Heritage Absolute Return Fund","Larchmont Heritage Absolute Return Fund","TRUE","","Institutional","","FALSE","N/R","N/R","","","$300M","","","Excluded","0.75","0.06",""
"Redwood Strategic Healthcare Endowment - Tranche A","Redwood Strategic Healthcare Endowment","FALSE","","Institutional","","FALSE","NR","NR","NR","$4.2B","","","","Other Institutional","0","0.13",""
"Redwood Strategic Healthcare Endowment","Redwood Strategic Healthcare Endowment","FALSE","","Institutional","","FALSE","NR","NR","NR","$4.2B","","","","Other Institutional","0","0.13",""
"redwood strategic healthcare endowment","Redwood Strategic Healthcare Endowment","FALSE","","Institutional","","FALSE","NR","NR","NR","$4.2B","","","","Other Institutional","0","0.13",""
"Sterling State Teachers Retirement","Sterling State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","","NR","","","$12.1B","","Corp Pension > $5Bn Assets","0.65","0.11",""
"STERLING STATE TEACHERS RETIREMENT","Sterling State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","","NR","","","$12.1B","","Corp Pension > $5Bn Assets","0.65","0.11",""
"yorkshire strategic pension fund","Yorkshire Strategic Pension Fund","FALSE","","Institutional","","TRUE","aa","A plus","A plus","","","$27.7B","","Rated Investor","0.9","0.11",""
"Yorkshire Strategic Pension Fund","Yorkshire Strategic Pension Fund","FALSE","","Institutional","","TRUE","aa","A plus","A plus","","","$27.7B","","Rated Investor","0.9","0.11",""
"YORKSHIRE STRATEGIC PENSION FUND","Yorkshire Strategic Pension Fund","FALSE","","Institutional","","TRUE","AA","A+","A+","","","$27700B","","Rated Investor","0.9","0.11",""
"Brookstone Strategic Capital Partners","Brookstone Strategic Capital Partners","FALSE","","Institutional","","FALSE","","NR","NR","$2.4B","","","","Other Institutional","0","0.1",""
"brookstone strategic capital partners","Brookstone Strategic Capital Partners","FALSE","","Institutional","","FALSE","","NR","NR","$2.4B","","","","Other Institutional","0","0.1",""
"BROOKSTONE STRATEGIC CAPITAL PARTNERS","Brookstone Strategic Capital Partners","FALSE","","Institutional","","FALSE","","NR","NR","$2.4B","","","","Other Institutional","0","0.1",""
"Clearwater Public Employees Retirement System","Clearwater Public Employees Retirement System","FALSE","","Institutional","","FALSE","","","N/R","","","$95.1B","","Corp Pension > $5Bn Assets","0.9","0.1",""
"Clearwater Public Employees Retirement System - Tranche A","Clearwater Public Employees Retirement System","FALSE","","Institutional","","FALSE","","","NR","","","$95.1B","","Corp Pension > $5Bn Assets","0.9","0.1",""
"Bluewater Legacy State Pension Fund","Bluewater Legacy State Pension Fund","FALSE","","Institutional","","TRUE","BBB+","BBB","A-","","","$5.1B","","Rated Investor","0.9","0.15",""
"Bluewater Legacy State Pension Fund - Tranche A","Bluewater Legacy State Pension Fund","FALSE","","Institutional","","TRUE","BBB+","BBB","A-","","","$7.3B","","Rated Investor","0.9","0.15",""
"BLUEWATER LEGACY STATE PENSION FUND","Bluewater Legacy State Pension Fund","FALSE","","Institutional","","TRUE","BBB plus","bbb","A minus","","","$7.3B","","Rated Investor","0.9","0.15",""
"Everest Pacific Opportunities Fund","Everest Pacific Opportunities Fund","FALSE","","Institutional","","TRUE","bbb","A minus","bbb","","$4.1B","","","Rated Investor","0.75","0.07",""
"Everest Pacific Opportunities Fund - Tranche A","Everest Pacific Opportunities Fund","FALSE","","Institutional","","TRUE","BBB","A-","BBB","","$4.1B","","","Rated Investor","0.75","0.07",""
"Kestrel Legacy Mutual Insurance","Kestrel Legacy Mutual Insurance","FALSE","","Institutional","","FALSE","NR","NR","NR","$22.7B","","","","Other Institutional","0.5","0.07",""
"Kestrel Legacy Mutual Insurance - Tranche A","Kestrel Legacy Mutual Insurance","FALSE","","Institutional","","FALSE","NR","NR","NR","$22.7B","","","","Other Institutional","0.5","0.07",""
"Fenwick Strategic Pension Fund","Fenwick Strategic Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$11.9B","","Corp Pension > $5Bn Assets","0.65","0.08",""
"FENWICK STRATEGIC PENSION FUND","Fenwick Strategic Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$11900B","","Corp Pension > $5Bn Assets","0.65","0.08",""
"Fenwick Strategic Pension Fund - Tranche A","Fenwick Strategic Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$11.9B","","Corp Pension > $5Bn Assets","0.65","0.08",""
"ironwood pacific state teachers retirement","Ironwood Pacific State Teachers Retirement","TRUE","","Institutional","","FALSE","NR","","NR","","","$1.2B","","Corp Pension > $1Bn Assets","0.65","0.06",""
"IRONWOOD PACIFIC STATE TEACHERS RETIREMENT","Ironwood Pacific State Teachers Retirement","TRUE","","Institutional","","FALSE","NR","","NR","","","$1.2B","","Corp Pension > $1Bn Assets","0.65","0.06",""
"Ironwood Pacific State Teachers Retirement","Ironwood Pacific State Teachers Retirement","TRUE","","Institutional","","FALSE","NR","","NR","","","$1.2B","","Corp Pension > $1Bn Assets","0.65","0.06",""
"TRIDENT STRATEGIC STATE PENSION FUND","Trident Strategic State Pension Fund","TRUE","","Institutional","","TRUE","AAA","AAA","AAA","","","$3.1B","","Rated Investor","0.9","0.12",""
"Trident Strategic State Pension Fund","Trident Strategic State Pension Fund","TRUE","","Institutional","","TRUE","AAA","AAA","AAA","","","$3B","","Rated Investor","0.9","0.12",""
"trident strategic state pension fund","Trident Strategic State Pension Fund","TRUE","","Institutional","","TRUE","AAA","AAA","AAA","","","","","Rated Investor","0.9","0.12",""
"Trident Strategic State Pension Fund - Tranche A","Trident Strategic State Pension Fund","TRUE","","Institutional","","TRUE","AAA","AAA","AAA","","","$3.1B","","Rated Investor","0.9","0.12",""
"monarch global public employees retirement system","Monarch Global Public Employees Retirement System","FALSE","","Institutional","","TRUE","BBB","BBB+","BBB","","","$98B","","Rated Investor","0.75","0.12",""
"Monarch Global Public Employees Retirement System","Monarch Global Public Employees Retirement System","FALSE","","Institutional","","TRUE","BBB","BBB+","BBB","","","$97.8B","","Rated Investor","0.75","0.12",""
"Monarch Global Public Employees Retirement System - Tranche A","Monarch Global Public Employees Retirement System","FALSE","","Institutional","","TRUE","bbb","BBB plus","bbb","","","$97.8B","","Rated Investor","0.75","0.12",""
"Meridian Alternative Pension Fund","Meridian Alternative Pension Fund","FALSE","","Institutional","","FALSE","NR","","","","","$48.4B","","Corp Pension > $5Bn Assets","0.75","0.08",""
"Meridian Alternative Pension Fund - Tranche A","Meridian Alternative Pension Fund","FALSE","","Institutional","","FALSE","NR","","","","","$48.4B","","Corp Pension > $5Bn Assets","0.75","0.08",""
"Sterling Pioneer Strategic Capital Partners","Sterling Pioneer Strategic Capital Partners","FALSE","","Institutional","","FALSE","","NR","","$7.6B","","","","Excluded","0.65","0.08",""
"Draycott Alternative State Teachers Retirement","Draycott Alternative State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$38.3B","","Corp Pension > $5Bn Assets","0.75","0.08",""
"DRAYCOTT ALTERNATIVE STATE TEACHERS RETIREMENT","Draycott Alternative State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$38.3B","","Corp Pension > $5Bn Assets","0.75","0.08",""
"Northgate Alternative Life Insurance Co.","Northgate Alternative Life Insurance Co.","FALSE","","Institutional","","FALSE","","","","$51.8B","","","","Other Institutional","0.65","0.09",""
"Silverpeak Pacific Retirement Trust - Tranche A","Silverpeak Pacific Retirement Trust","FALSE","","Institutional","","FALSE","Not Rated","","N/R","","","","","Corp Pension > $5Bn Assets","0.9","0.05",""
"Silverpeak Pacific Retirement Trust","Silverpeak Pacific Retirement Trust","FALSE","","Institutional","","FALSE","NR","","NR","","","$19.2B","","Corp Pension > $5Bn Assets","0.9","0.05",""
"SILVERPEAK PACIFIC RETIREMENT TRUST","Silverpeak Pacific Retirement Trust","FALSE","","Institutional","","FALSE","NR","","NR","","","$19.2B","","Corp Pension > $5Bn Assets","0.9","0.05",""
"fenwick atlantic alternative assets trust","Fenwick Atlantic Alternative Assets Trust","FALSE","","Institutional","","TRUE","A+","A+","A","$1000B","","","","Rated Investor","0.9","0.08",""
"Fenwick Atlantic Alternative Assets Trust - Tranche A","Fenwick Atlantic Alternative Assets Trust","FALSE","","Institutional","","TRUE","A+","A+","A","$1B","","","","Rated Investor","0.9","0.08",""
"Fenwick Atlantic Alternative Assets Trust","Fenwick Atlantic Alternative Assets Trust","FALSE","","Institutional","","TRUE","A+","A+","A","$1B","","","","Rated Investor","0.9","0.08",""
"Clearwater Capital Alternative Assets Trust - Tranche A","Clearwater Capital Alternative Assets Trust","FALSE","","Institutional","","FALSE","","","NR","$23.3B","","","","Other Institutional","0.5","0.15",""
"Clearwater Capital Alternative Assets Trust","Clearwater Capital Alternative Assets Trust","FALSE","","Institutional","","FALSE","","","NR","$23.3B","","","","Other Institutional","0.5","0.15",""
"clearwater capital alternative assets trust","Clearwater Capital Alternative Assets Trust","FALSE","","Institutional","","FALSE","","","NR","$23.3B","","","","Other Institutional","0.5","0.15",""
"Harborview Heritage Pension Fund","Harborview Heritage Pension Fund","FALSE","","Institutional","","FALSE","N/R","","Not Rated","","","$2B","","Corp Pension > $1Bn Assets","0.5","0.07",""
"harborview heritage pension fund","Harborview Heritage Pension Fund","FALSE","","Institutional","","FALSE","NR","","NR","","","$2B","","Corp Pension > $1Bn Assets","0.5","0.07",""
"Draycott Cornerstone State Pension Fund","Draycott Cornerstone State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$9.7B","","HNW (acceptable)","0.5","0.08",""
"Draycott Cornerstone State Pension Fund - Tranche A","Draycott Cornerstone State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$9.7B","","HNW (acceptable)","0.5","0.08",""
"draycott cornerstone state pension fund","Draycott Cornerstone State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$9.7B","","HNW (acceptable)","0.5","",""
"Union Capital Master Fund","Union Capital Master Fund","TRUE","","Institutional","","TRUE","A-","A-","A","","$800M","","","Rated Investor","0.9","0.06",""
"Union Capital Master Fund - Tranche A","Union Capital Master Fund","TRUE","","Institutional","","TRUE","A minus","A minus","a","","$800M","","","Rated Investor","0.9","0.06",""
"SUMMIT ATLANTIC OPPORTUNITIES FUND","Summit Atlantic Opportunities Fund","FALSE","","Institutional","","TRUE","AA","A+","A+","","$1.9B","","","Rated Investor","0.75","0.05",""
"summit atlantic opportunities fund","Summit Atlantic Opportunities Fund","FALSE","","Institutional","","TRUE","AA","A+","A+","","$1.9B","","","Rated Investor","0.75","0.05",""
"Summit Atlantic Opportunities Fund","Summit Atlantic Opportunities Fund","FALSE","","Institutional","","TRUE","AA","A+","A+","","$1.9B","","","Rated Investor","0.75","0.05",""
"APEX STRATEGIC PUBLIC EMPLOYEES RETIREMENT SYSTEM","Apex Strategic Public Employees Retirement System","FALSE","","Institutional","","FALSE","B","B-","B-","","","$24.9B","","Excluded","0","0.12",""
"Apex Strategic Public Employees Retirement System","Apex Strategic Public Employees Retirement System","FALSE","","Institutional","","FALSE","B","B-","B-","","","$24.9B","","Excluded","0","0.12",""
"apex strategic public employees retirement system","Apex Strategic Public Employees Retirement System","FALSE","","Institutional","","FALSE","B","B-","B-","","","$24.9B","","Excluded","0","0.12",""
"Kestrel Pacific Retirement Trust","Kestrel Pacific Retirement Trust","FALSE","","Institutional","","TRUE","BBB-","BBB-","BBB+","","","$74.5B","","Rated Investor","0.75","0.09",""
"Kestrel Pacific Retirement Trust - Tranche A","Kestrel Pacific Retirement Trust","FALSE","","Institutional","","TRUE","BBB-","BBB-","BBB+","","","$74.5B","","Rated Investor","0.75","0.09",""
"Lakeshore Cornerstone Fund of Funds","Lakeshore Cornerstone Fund of Funds","FALSE","","Institutional","","FALSE","N/R","Not Rated","N/R","","$3.3B","","","Unrated NAV > $1Bn","0.9","0.09",""
"Lakeshore Cornerstone Fund of Funds - Tranche A","Lakeshore Cornerstone Fund of Funds","FALSE","","Institutional","","FALSE","NR","NR","NR","","$3.3B","","","Unrated NAV > $1Bn","0.9","",""
"copperfield global capital partners","Copperfield Global Capital Partners","FALSE","","Institutional","","FALSE","NR","NR","","$29.5B","","","","HNW (acceptable)","0.75","0.15",""
"Copperfield Global Capital Partners","Copperfield Global Capital Partners","FALSE","","Institutional","","FALSE","NR","NR","","$29.5B","","","","HNW (acceptable)","0.75","0.15",""
"Copperfield Global Capital Partners - Tranche A","Copperfield Global Capital Partners","FALSE","","Institutional","","FALSE","NR","NR","","$29.5B","","","","HNW (acceptable)","0.75","0.15",""
"Westbridge Atlantic Charitable Foundation","Westbridge Atlantic Charitable Foundation","FALSE","","Institutional","","TRUE","AAA","AA+","AAA","$24.1B","","","","Rated Investor","0.65","0.14",""
"Westbridge Atlantic Charitable Foundation - Tranche A","Westbridge Atlantic Charitable Foundation","FALSE","","Institutional","","TRUE","AAA","AA+","AAA","$24.1B","","","","Rated Investor","0.65","0.14",""
"westbridge atlantic charitable foundation","Westbridge Atlantic Charitable Foundation","FALSE","","Institutional","","TRUE","AAA","AA+","AAA","$24.1B","","","","Rated Investor","0.65","0.14",""
"WESTBRIDGE ATLANTIC CHARITABLE FOUNDATION","Westbridge Atlantic Charitable Foundation","FALSE","","Institutional","","TRUE","AAA","AA+","AAA","$24.1B","","","","Rated Investor","0.65","0.14",""
"Union Alternative Mutual Insurance","Union Alternative Mutual Insurance","FALSE","","Institutional","","TRUE","AA","AA","AA+","$1.8B","","","","Rated Investor","0.9","0.1",""
"UNION ALTERNATIVE MUTUAL INSURANCE","Union Alternative Mutual Insurance","FALSE","","Institutional","","TRUE","AA","AA","AA+","$1.8B","","","","Rated Investor","0.9","0.1",""
"union alternative mutual insurance","Union Alternative Mutual Insurance","FALSE","","Institutional","","TRUE","aa","aa","AA plus","$1.8B","","","","Rated Investor","0.9","0.1",""
"Union Alternative Mutual Insurance - Tranche A","Union Alternative Mutual Insurance","FALSE","","Institutional","","TRUE","aa","aa","AA plus","$1.8B","","","","Rated Investor","0.9","0.1",""
"Halcyon Evergreen Group Treasury","Halcyon Evergreen Group Treasury","TRUE","","Institutional","","FALSE","NR","","NR","$400M","","","","Other Institutional","0.9","0.08",""
"Halcyon Evergreen Group Treasury - Tranche A","Halcyon Evergreen Group Treasury","TRUE","","Institutional","","FALSE","NR","","NR","$400M","","","","Other Institutional","0.9","0.08",""
"halcyon evergreen group treasury","Halcyon Evergreen Group Treasury","TRUE","","Institutional","","FALSE","NR","","NR","$400M","","","","Other Institutional","0.9","0.08",""
"Granite Legacy Health System","Granite Legacy Health System","FALSE","","Institutional","","FALSE","","NR","","$12.5B","","","","Other Institutional","0.9","0.1",""
"granite legacy health system","Granite Legacy Health System","FALSE","","Institutional","","FALSE","","NR","","$12.5B","","","","Other Institutional","0.9","0.1",""
"Granite Legacy Health System - Tranche A","Granite Legacy Health System","FALSE","","Institutional","","FALSE","","NR","","$12.5B","","","","Other Institutional","0.9","0.1",""
"Ridgeline Heritage College Endowment","Ridgeline Heritage College Endowment","FALSE","","Institutional","","FALSE","NR","NR","","$4.4B","","","","Other Institutional","0.75","0.12",""
"Cascade Global Public Employees Retirement System","Cascade Global Public Employees Retirement System","FALSE","","Institutional","","FALSE","B","B","B-","","","$39.5B","","Rated Investor","0.5","0.12",""
"cascade global public employees retirement system","Cascade Global Public Employees Retirement System","FALSE","","Institutional","","FALSE","B","B","B-","","","$39.5B","","Rated Investor","0.5","0.12",""
"Cascade Global Public Employees Retirement System - Tranche A","Cascade Global Public Employees Retirement System","FALSE","","Institutional","","FALSE","B","B","B-","","","$39.5B","","Rated Investor","0.5","0.12",""
"Trident Pacific Family Capital","Trident Pacific Family Capital","FALSE","","HNW","","FALSE","NR","NR","","$4B","","","","HNW (acceptable)","0.75","0.12",""
"Trident Pacific Family Capital - Tranche A","Trident Pacific Family Capital","FALSE","","HNW","","FALSE","NR","NR","","","","","","HNW (acceptable)","0.75","0.12",""
"Westbridge Atlantic Opportunities Fund","Westbridge Atlantic Opportunities Fund","FALSE","","Institutional","","FALSE","","NR","","","$800M","","","Other Institutional","0","0.13",""
"westbridge atlantic opportunities fund","Westbridge Atlantic Opportunities Fund","FALSE","","Institutional","","FALSE","","NR","","","$800M","","","Other Institutional","0","0.13",""
"Dominion Atlantic Life Insurance Co.","Dominion Atlantic Life Insurance Co.","FALSE","","Institutional","","FALSE","B","BB-","B+","$24.4B","","","","Rated Investor","0.5","0.11",""
"DOMINION ATLANTIC LIFE INSURANCE CO.","Dominion Atlantic Life Insurance Co.","FALSE","","Institutional","","FALSE","b","BB minus","B plus","$17.1B","","","","Rated Investor","0.5","0.11",""
"Kestrel Cornerstone Alternative Assets","Kestrel Cornerstone Alternative Assets","FALSE","","Institutional","","FALSE","NR","NR","NR","$2B","","","","Other Institutional","0.9","0.13",""
"kestrel cornerstone alternative assets","Kestrel Cornerstone Alternative Assets","FALSE","","Institutional","","FALSE","NR","NR","NR","$2B","","","","Other Institutional","0.9","0.13",""
"Copperfield Strategic State Teachers Retirement","Copperfield Strategic State Teachers Retirement","TRUE","","Institutional","","TRUE","A minus","a","A minus","","","$83.1B","","Rated Investor","0.9","0.14",""
"COPPERFIELD STRATEGIC STATE TEACHERS RETIREMENT","Copperfield Strategic State Teachers Retirement","TRUE","","Institutional","","TRUE","A-","A","A-","","","$83.1B","","Rated Investor","0.9","0.14",""
"Vantage Life Insurance Co.","Vantage Life Insurance Co.","FALSE","","Institutional","","FALSE","BB+","BB","BB+","$22.5B","","","","Rated Investor","0.75","0.09",""
"VANTAGE LIFE INSURANCE CO.","Vantage Life Insurance Co.","FALSE","","Institutional","","FALSE","BB+","BB","BB+","$22.5B","","","","Rated Investor","0.75","0.09",""
"Copperfield Atlantic College Endowment","Copperfield Atlantic College Endowment","FALSE","","Institutional","","TRUE","A-","BBB+","BBB+","$2.5B","","","","Rated Investor","0.65","0.13",""
"COPPERFIELD ATLANTIC COLLEGE ENDOWMENT","Copperfield Atlantic College Endowment","FALSE","","Institutional","","TRUE","A minus","BBB plus","BBB plus","$3.6B","","","","Rated Investor","0.65","0.13",""
"Copperfield Atlantic College Endowment - Tranche A","Copperfield Atlantic College Endowment","FALSE","","Institutional","","TRUE","A minus","BBB plus","BBB plus","$3.6B","","","","Rated Investor","0.65","0.13",""
"Glenwood Pioneer Opportunities Fund","Glenwood Pioneer Opportunities Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","$700M","","","FoF & Other > $10Bn AUM","0.5","0.08",""
"Glenwood Pioneer Opportunities Fund - Tranche A","Glenwood Pioneer Opportunities Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","$700M","","","FoF & Other > $10Bn AUM","0.5","0.08",""
"Silverpeak Heritage Multi-Manager Fund","Silverpeak Heritage Multi-Manager Fund","FALSE","","Institutional","","FALSE","NR","","NR","","$500M","","","HNW (acceptable)","0.9","0.14",""
"SILVERPEAK HERITAGE MULTI-MANAGER FUND","Silverpeak Heritage Multi-Manager Fund","FALSE","","Institutional","","FALSE","NR","","NR","","$500M","","","HNW (acceptable)","0.9","0.14",""
"silverpeak heritage multi-manager fund","Silverpeak Heritage Multi-Manager Fund","FALSE","","Institutional","","FALSE","N/R","","N/R","","$0","","","HNW (acceptable)","0.9","0.14",""
"Silverpeak Heritage Multi-Manager Fund - Tranche A","Silverpeak Heritage Multi-Manager Fund","FALSE","","Institutional","","FALSE","NR","","NR","","$500000000B","","","HNW (acceptable)","0.9","0.14",""
"Northgate Cornerstone Endowment Fund","Northgate Cornerstone Endowment Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","$1.4B","","","","Other Institutional","0.9","0.08",""
"northgate cornerstone endowment fund","Northgate Cornerstone Endowment Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","$1.4B","","","","Other Institutional","0.9","0.08",""
"Northgate Cornerstone Endowment Fund - Tranche A","Northgate Cornerstone Endowment Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","$1.4B","","","","Other Institutional","0.9","",""
"Sterling Retirement Trust","Sterling Retirement Trust","FALSE","","Institutional","","FALSE","","NR","","","","$13.3B","","Corp Pension > $5Bn Assets","0.75","0.13",""
"Sterling Retirement Trust - Tranche A","Sterling Retirement Trust","FALSE","","Institutional","","FALSE","","NR","","","","$9.3B","","Corp Pension > $5Bn Assets","0.75","0.13",""
"oakmont legacy college endowment","Oakmont Legacy College Endowment","FALSE","","Institutional","","FALSE","N/R","","","$2.4B","","","","Other Institutional","0.9","0.15",""
"Oakmont Legacy College Endowment - Tranche A","Oakmont Legacy College Endowment","FALSE","","Institutional","","FALSE","NR","","","$2.4B","","","","Other Institutional","0.9","0.15",""
"Oakmont Legacy College Endowment","Oakmont Legacy College Endowment","FALSE","","Institutional","","FALSE","NR","","","","","","","Other Institutional","0.9","0.15",""
"Sterling State Pension Fund - Tranche A","Sterling State Pension Fund","FALSE","","Institutional","","FALSE","NR","","","","","$4.1B","","Corp Pension > $1Bn Assets","0.75","0.14",""
"Sterling State Pension Fund","Sterling State Pension Fund","FALSE","","Institutional","","FALSE","NR","","","","","$4099999999B","","Corp Pension > $1Bn Assets","0.75","0.14",""
"Apex Pacific Assurance Group - Tranche A","Apex Pacific Assurance Group","FALSE","","Institutional","","FALSE","","NR","","$1.1B","","","","Other Institutional","0.5","0.15",""
"APEX PACIFIC ASSURANCE GROUP","Apex Pacific Assurance Group","FALSE","","Institutional","","FALSE","","NR","","$1.1B","","","","Other Institutional","0.5","0.15",""
"Apex Pacific Assurance Group","Apex Pacific Assurance Group","FALSE","","Institutional","","FALSE","","NR","","$1.1B","","","","Other Institutional","0.5","0.15",""
"Harborview Legacy Assurance Group","Harborview Legacy Assurance Group","FALSE","","Institutional","","FALSE","","","NR","$4.2B","","","","Other Institutional","0.9","0.09",""
"LAKESHORE CAPITAL STATE TEACHERS RETIREMENT","Lakeshore Capital State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","","","","$1.1B","","Corp Pension > $1Bn Assets","0.5","0.14",""
"Lakeshore Capital State Teachers Retirement","Lakeshore Capital State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","","","","$1.1B","","Corp Pension > $1Bn Assets","0.5","0.14",""
"Lakeshore Capital State Teachers Retirement - Tranche A","Lakeshore Capital State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","","","","$1.1B","","Corp Pension > $1Bn Assets","0.5","0.14",""
"Halcyon State Pension Fund","Halcyon State Pension Fund","FALSE","","Institutional","","FALSE","","N/R","NR","","","$50.7B","","Corp Pension > $5Bn Assets","0.5","0.14",""
"Halcyon State Pension Fund - Tranche A","Halcyon State Pension Fund","FALSE","","Institutional","","FALSE","","NR","NR","","","$50700B","","Corp Pension > $5Bn Assets","0.5","0.14",""
"Granite Legacy Fund of Funds","Granite Legacy Fund of Funds","FALSE","","Institutional","","FALSE","NR","","NR","","$1.2B","","","Excluded","0.5","0.09",""
"GRANITE LEGACY FUND OF FUNDS","Granite Legacy Fund of Funds","FALSE","","Institutional","","FALSE","NR","","NR","","$1.2B","","","Excluded","0.5","0.09",""
"Granite Legacy Fund of Funds - Tranche A","Granite Legacy Fund of Funds","FALSE","","Institutional","","FALSE","NR","","NR","","$1.2B","","","Excluded","0.5","0.09",""
"Trident Atlantic Pension Scheme","Trident Atlantic Pension Scheme","FALSE","","Institutional","","FALSE","B plus","B plus","b","","","$35600000000B","","Rated Investor","0.9","0.11",""
"trident atlantic pension scheme","Trident Atlantic Pension Scheme","FALSE","","Institutional","","FALSE","B+","B+","B","","","$35.6B","","Rated Investor","0.9","0.11",""
"Kestrel Pacific State Teachers Retirement","Kestrel Pacific State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","","NR","","","$6400B","","HNW (acceptable)","0.65","0.14",""
"Kestrel Pacific State Teachers Retirement - Tranche A","Kestrel Pacific State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","","NR","","","$6.4B","","HNW (acceptable)","0.65","0.14",""
"Yorkshire College Endowment","Yorkshire College Endowment","FALSE","","Institutional","","FALSE","NR","NR","NR","$17.5B","","","","Other Institutional","0.5","0.15",""
"Yorkshire College Endowment - Tranche A","Yorkshire College Endowment","FALSE","","Institutional","","FALSE","NR","NR","NR","$17.5B","","","","Other Institutional","0.5","0.15",""
"Pinnacle Family Office","Pinnacle Family Office","FALSE","","Institutional","","FALSE","NR","NR","NR","$54.2B","","","","Other","0.75","0.09",""
"Zenith Pacific Charitable Foundation","Zenith Pacific Charitable Foundation","FALSE","","Institutional","","FALSE","NR","NR","NR","$6.1B","","","","Excluded","0","0.11",""
"Zenith Pacific Charitable Foundation - Tranche A","Zenith Pacific Charitable Foundation","FALSE","","Institutional","","FALSE","NR","NR","NR","$6.1B","","","","Excluded","0","0.11",""
"Yorkshire State Teachers Retirement","Yorkshire State Teachers Retirement","FALSE","","Institutional","","TRUE","AA-","AA-","A","","","$12.7B","","Rated Investor","0.65","0.12",""
"YORKSHIRE STATE TEACHERS RETIREMENT","Yorkshire State Teachers Retirement","FALSE","","Institutional","","TRUE","AA-","AA-","A","","","","","Rated Investor","0.65","0.12",""
"Yorkshire State Teachers Retirement - Tranche A","Yorkshire State Teachers Retirement","FALSE","","Institutional","","TRUE","AA minus","AA minus","a","","","$8.9B","","Rated Investor","0.65","0.12",""
"Meridian Strategic Treasury","Meridian Strategic Treasury","FALSE","","Institutional","","FALSE","NR","NR","NR","$2.8B","","","","Other Institutional","0.65","0.1",""
"Meridian Strategic Treasury - Tranche A","Meridian Strategic Treasury","FALSE","","Institutional","","FALSE","NR","NR","NR","$2.8B","","","","Other Institutional","0.65","0.1",""
